Field,Variable,Value,Label
transit_line_4,199,,216 Bear Creek P&R - Sammamish - Downtown Seattle
transit_line_4,200,,217 Downtown Seattle - North Issaquah
transit_line_4,201,,218 Issaquah Highlands - Downtown Seattle
transit_line_4,202,,219 Redmond-Issaquah Highlands P&R-Downtown Seattle
transit_line_4,203,,221 Education Hill - Crossroads - Eastgate
transit_line_4,204,,224 Duvall - Redmond Transit Center
transit_line_4,205,,226 Eastgate P&R-Crossroads-Overlake-Bellevue TC
transit_line_4,206,,232 Duvall - Redmond TC - Overlake TC - Bellevue TC
transit_line_4,207,,234 Kenmore - Kirkland TC - Bellevue TC
transit_line_4,208,,235 Kingsgate P&R - Kirkland TC - Bellevue TC
transit_line_4,209,,236 Woodinville P&R - Kirkland Transit Center
transit_line_4,210,,237 Woodinville P&R - Bellevue Transit Center
transit_line_4,211,,238 UW/Cascadia Coll-Bothell-Totem Lake TC-Kirkland TC
transit_line_4,212,,240 Bellevue Transit Center - Renton Transit Center
transit_line_4,213,,241 Eastgate P&R - Bellevue Transit Center
transit_line_4,216,,244 Kenmore P&R - Overlake Transit Center
transit_line_4,217,,245 Kirkland Transit Center - Crossroads - Factoria
transit_line_4,218,,246 Eastgate P&R-Somerset-Bellevue TC-Clyde Hill
transit_line_4,219,,248 Avondale - Redmond TC - Kirkland TC
transit_line_4,220,,249 Overlake TC - South Bellevue P&R
transit_line_4,222,,252 Kingsgate - Downtown Seattle
transit_line_4,223,,255 Brickyard P&R - Kirkland TC - Downtown Seattle
transit_line_4,224,,257 Brickyard P&R - Downtown Seattle
transit_line_4,227,,268 Redmond - Downtown Seattle
transit_line_4,228,,269 Issaquah Transit Center - Overlake P&R
transit_line_4,229,,271 Issaquah - University District
transit_line_4,230,,277 Juanita - University District
transit_line_4,232,,301 Aurora Vill TC - Richmond Beach - Downtown Seattle
transit_line_4,233,,303 Shoreline - Northgate TC - First Hill
transit_line_4,234,,304 Richmond Beach - Downtown Seattle
transit_line_4,236,,308 Horizon View - Downtown Seattle
transit_line_4,237,,309 Kenmore P&R - South Lake Union - First Hill
transit_line_4,238,,311 Woodinville - Downtown Seattle
transit_line_4,239,,312 UW/Cascadia College - Downtown Seattle
transit_line_4,240,,316 Meridian Park - Downtown Seattle
transit_line_4,241,,330 Shoreline Community College - Lake City
transit_line_4,242,,331 Shoreline Comm Coll-Aurora Village TC-Kenmore P&R
transit_line_4,243,,342 Shoreline P&R - Renton Transit Center
transit_line_4,244,,345 Shoreline Community College - Northgate TC
transit_line_4,245,,346 Aurora Village TC - Northgate TC
transit_line_4,246,,347 Mountlake Terrace - Northgate TC
transit_line_4,247,,348 Richmond Beach - Shoreline - Northgate TC
transit_line_4,248,,355 Shoreline Community College - Downtown Seattle
transit_line_4,250,,372 UW/Cascadia College - University District
transit_line_4,251,,373 Aurora Village TC - University District
transit_line_4,253,,823 Cougar Mtn - Newport HS - International School
transit_line_4,254,,824 Newcastle - Newport HS - International School
transit_line_4,255,,887 Newport Hills P&R - Newport HS
transit_line_4,256,,888 Lakemont - Eastgate P&R - Inlerlake HS
transit_line_4,257,,889 Cherry Crest - Sammamish HS - International School
transit_line_4,258,,891 Mercer Island P&R - S Mercer Is - Mercer Island HS
transit_line_4,259,,892 Mercer Island P&R - W Mercer Is - Mercer Island HS
transit_line_4,260,,893 Forbes Crk - Downtown Kirkland - Lk Washington HS
transit_line_4,261,,952 Auburn P&R-Kent Sta-Bellevue-Kirkland-Boeing Evrtt
transit_line_4,262,,980 Madison Valley - Lakeside School
transit_line_4,263,,981 Lakeside School - Houghton P&R
transit_line_4,264,,982 Bear Creek P&R - Lakeside School
transit_line_4,265,,984 Lakeside School - Downtown Seattle
transit_line_4,266,,986 Houghton P&R - Lakeside School
transit_line_4,267,,987 Rainier Beach - Lakeside School
transit_line_4,268,,988 Madrona - Lakeside School
transit_line_4,269,,989 Eastgate - Lakeside School
transit_line_4,270,,994 Downtown Seattle - Lakeside School
transit_line_4,271,,995 Laurelhurst - Lakeside School
transit_line_4,272,,973 Water Taxi: West Seattle - Downtown Seattle
transit_line_4,273,,975 Water Taxi: Vashon Island - Downtown Seattle
transit_line_4,274,,Port Orchard/Bremerton
transit_line_4,275,,Annapolis Foot Ferry
transit_line_4,276,,4 Tremont
transit_line_4,277,,5 Sidney
transit_line_4,278,,8 Bethel
transit_line_4,279,,9 South Park
transit_line_4,280,,11 Crosstown Limited
transit_line_4,281,,12 Silverdale West
transit_line_4,282,,13 Parkwood East Limited
transit_line_4,283,,15 McWilliams Shuttle
transit_line_4,284,,17 Silverdale East
transit_line_4,285,,19 Crossroads Shuttle
transit_line_4,286,,20 Navy Yard City
transit_line_4,287,,21 Perry Avenue
transit_line_4,288,,22 Gateway Express
transit_line_4,289,,23 Kariotis
transit_line_4,290,,24 Olympic College
transit_line_4,291,,25 East Park
transit_line_4,292,,26 Bay Vista
transit_line_4,294,,32 Poulsbo/Silverdale
transit_line_4,295,,33 Silverdale/Bainbridge
transit_line_4,296,,34 Bangor Shuttle
transit_line_4,297,,35 Old Town Shuttle
transit_line_4,298,,36 Ridgetop Shuttle
transit_line_4,299,,37 Fairgrounds Shuttle
transit_line_4,302,,81 Annapolis Commuter
transit_line_4,303,,85 Mullenix Express
transit_line_4,304,,86 Southworth Shuttle
transit_line_4,305,,90 Poulsbo/Bainbridge
transit_line_4,306,,91 Kingston/Bainbridge
transit_line_4,307,,92 Kingston/Suquamish
transit_line_4,308,,93 Manzanita
transit_line_4,309,,94 Agate Point
transit_line_4,310,,95 Battle Point
transit_line_4,311,,96 Sunrise
transit_line_4,312,,97 Crystal Springs
transit_line_4,313,,98 Fort Ward
transit_line_4,314,,99 Bill Point
transit_line_4,315,,106 Fletcher Bay
transit_line_4,317,,Burley Bus
transit_line_4,318,,Camp Union
transit_line_4,319,,Central Valley Loop
transit_line_4,320,,Fairgrounds
transit_line_4,321,,Glenwood
transit_line_4,322,,Horseshoe Lake
transit_line_4,323,,Illahee
transit_line_4,324,,Kingston
transit_line_4,325,,Long Lake Days
transit_line_4,326,,Manchester Beach
transit_line_4,327,,Mile Hill Express
transit_line_4,328,,North End Express
transit_line_4,329,,Olympic Fjord
transit_line_4,330,,Parkwood East
transit_line_4,331,,Parkwood
transit_line_4,332,,Phillips-Bielmeier
transit_line_4,333,,Ponderosa
transit_line_4,334,,Port Gamble
transit_line_4,335,,Ridge Runner
transit_line_4,336,,Salmonberry
transit_line_4,337,,Seabeck
transit_line_4,338,,Sidney Woods
transit_line_4,339,,South Kitsap
transit_line_4,340,,Southworth
transit_line_4,341,,Sunnyslope
transit_line_4,342,,Suquamish
transit_line_4,343,,Tracyton
transit_line_4,344,,Winslow
transit_line_4,345,,Woodmere
transit_line_4,346,,Anderson Island - Steilacoom
transit_line_4,347,,1 6th Ave / Pacific Ave
transit_line_4,348,,2 Bridgeport / S 19th St
transit_line_4,349,,3 South Tacoma Way
transit_line_4,350,,10 Pearl St
transit_line_4,351,,11 Pt. Defiance
transit_line_4,352,,13 N 30th St
transit_line_4,354,,16 N 21st /North End
transit_line_4,355,,28 S 12TH ST
transit_line_4,356,,41 56th St/Salishan
transit_line_4,357,,42 McKinley
transit_line_4,358,,45 Yakima
transit_line_4,359,,48 Sheridan/M st
transit_line_4,361,,52 TCC Tac Mall
transit_line_4,362,,53 University Place
transit_line_4,363,,54 S 38th St/Portland
transit_line_4,364,,55 Parkland Tac Mall
transit_line_4,366,,57 Tacoma Mall
transit_line_4,367,,63 NE Tacoma Express
transit_line_4,368,,100 Purdy Gig Harbor TCC
transit_line_4,369,,102 Purdy Gig Harbor Tacoma Expre
transit_line_4,370,,202 72nd Street
transit_line_4,372,,206 Pacific Hwy/Tillicum/Madigan
transit_line_4,373,,212 Steilacoom
transit_line_4,374,,214 Washington
transit_line_4,376,,400 Puyallup/DowntownTacoma
transit_line_4,377,,402 Meridian/Federal Way
transit_line_4,378,,409 Puyallup/72nd
transit_line_4,382,,497 Lakeland Hill connector
transit_line_4,383,,500 Federal Way
transit_line_4,384,,501 Milton Federal way
transit_line_4,385,,Seattle Center station - Westlake Center Mall station
transit_line_4,386,,South Lake Union Line
transit_line_4,387,,First Hill Line
transit_line_4,394,,522 Woodinville - Seattle
transit_line_4,397,,540 Kirkland - University District
transit_line_4,398,,542 Redmond - University District
transit_line_4,399,,545 Redmond - Seattle
transit_line_4,400,,550 Bellevue - Seattle
transit_line_4,401,,554 Issaquah - Seattle
transit_line_4,402,,555 Issaquah - Northgate
transit_line_4,403,,556 Issaquah - University District - Northgate
transit_line_4,404,,560 Bellevue - Sea-Tac - W. Seattle
transit_line_4,405,,566 Auburn - Overlake
transit_line_4,406,,567 Kent - Overlake
transit_line_4,407,,574 Lakewood - SeaTac
transit_line_4,408,,577 Federal Way - Seattle
transit_line_4,409,,578 Puyallup - Seattle
transit_line_4,410,,586 Tacoma - U. District
transit_line_4,411,,590 Tacoma - Seattle
transit_line_4,412,,592 Olympia/DuPont - Seattle
transit_line_4,413,,594 Lakewood - Seattle
transit_line_4,414,,595 Gig Harbor - Seattle
transit_line_4,415,,596 Bonney Lake - Sumner
transit_line_4,417,,Tacoma Link light rail
transit_line_4,418,,Sounder Everett - Seattle
transit_line_4,419,,Sounder Lakewood - Seattle
transit_line_4,420,,Edmonds / Kingston
transit_line_4,421,,Fauntleroy / Southworth
transit_line_4,422,,Fauntleroy / Vashon
transit_line_4,423,,Mukilteo / Clinton
transit_line_4,424,,Port Townsend / Coupeville
transit_line_4,425,,Pt. Defiance / Tahlequah
transit_line_4,426,,Seattle / Bainbridge Island
transit_line_4,427,,Seattle / Bremerton
transit_line_4,428,,Southworth / Vashon
transit_line_4,431,,DART 901 Mirror Lake to Federal Way TC
transit_line_4,432,,DART 903 Twin Lakes to Federal Way TC
transit_line_4,433,,DART 906 Fairwood to Southcenter
transit_line_4,434,,DART 907 Enumclaw to Renton TC to Downtown Seattle
transit_line_4,435,,DART 908 Renton Highlands to Renton TC
transit_line_4,437,,DART 910 North Auburn to SuperMall
transit_line_4,438,,DART 913 Kent Rail Station to Riverview
transit_line_4,439,,DART 914 Downtown Kent to Kent East Hill
transit_line_4,440,,DART 915 Enumclaw to Auburn Station
transit_line_4,441,,DART 916 Downtown Kent to Kent East Hill
transit_line_4,442,,DART 917 Pacific & Algona to Auburn Station
transit_line_4,445,,DART 930 Kingsgate P&R to Redmond Town Center
transit_line_4,446,,DART 931 UW /CCC Campus to Redmond TC
transit_line_4,448,,Other
transit_line_4,449,,I don't know
transit_line_4,501,,773 Seacrest Park - West Seattle Junction
transit_line_4,502,,775 Seacrest Park - Admiral District - Alki
transit_line_4,503,,894 Mercer Village Shopping Ctr - Mercer Island HS
transit_line_4,504,,895 Ardmore Park - Lake Washington High School
transit_line_4,505,,F Line Burien TC - Tukwila Intl Blvd Sta - Renton Landing
transit_line_4,506,,44 Poulsbo Central
transit_line_4,507,,Chico Run
transit_line_4,508,,Olalla
transit_line_4,510,,425 Puyallup Connector
transit_line_4,514,,109 Ash Way P&R - Lake Stevens
transit_line_4,515,,209 Smokey Point - Lake Stevens
transit_line_4,516,,19 Magnolia - Downtown Seattle
transit_line_4,517,,45 Loyal Heights - University District
transit_line_4,518,,47 Summit - Downtown Seattle
transit_line_4,519,,62 Sand Point - Green Lake - Downtown Seattle
transit_line_4,520,,63 Northgate - University District - First Hill
transit_line_4,521,,78 Laurelhurst - University District
transit_line_4,522,,628 North Bend - Issaquah Highlands P&R
transit_line_4,523,,630 So Mercer Island - First Hill - Downtown Seattle
transit_line_4,524,,631 Gregory Heights - Burien Transit Center
transit_line_4,525,,886 Newport HS - Bellevue HS - International School
transit_line_4,526,,901 Mirror Lake - Federal Way TC
transit_line_4,527,,903 Twin Lakes - Federal Way TC
transit_line_4,528,,906 Fairwood - Southcenter
transit_line_4,529,,907 Enumclaw - Renton TC
transit_line_4,530,,908 Renton Highlands - Renton TC
transit_line_4,531,,910 North Auburn - Auburn SuperMall
transit_line_4,532,,913 Kent Station - Riverview
transit_line_4,533,,914 Downtown Kent - Kent East Hill
transit_line_4,534,,915 Enumclaw - Auburn Station
transit_line_4,535,,916 Downtown Kent - Kent East Hill - Lake Meridian
transit_line_4,536,,917 Pacific - Algona - Auburn Station
transit_line_4,537,,930 Kingsgate P&R - Redmond Town Center
transit_line_4,538,,931 UW/Cascadia College - Redmond TC
transit_line_4,546,,4 S 112th St
transit_line_4,547,,541 Overlake P&R - University District
transit_line_4,548,,580 Lakewood to Puyallup
transit_line_4,549,,Link light rail SeaTac - Seattle
transit_line_4,550,,107 Lynnwood - Boeing
transit_line_4,551,,4 S to Downtown - N to College Station
transit_line_4,552,,1 North Kitsap Fast Ferry Express
transit_line_4,553,,2 Central Kitsap Fast Ferry Express
transit_line_4,554,,302 Kingston/Suquamish Fast Ferry
transit_line_4,555,,307 Kingston/North Viking Fast Ferry Express
transit_line_4,556,,Purdy Connection
transit_line_4,557,,Island Lake
transit_line_4,558,,Tremont Express
transit_line_4,559,,Viking Express
transit_line_4,560,,243 Overlake TC - Kenmore P&R
transit_line_4,561,,629 No. Bend-Snoqualmie-Fall City-Carnation-Duvall
transit_line_4,562,,635 Des Moines Marina District - Angle Lake Station
transit_line_4,600,,Amtrak
transit_line_5,1,,101 Mariner P&R - Aurora Village
transit_line_5,2,,105 Hardeson Road - Bothell
transit_line_5,3,,106 Mariner P&R - Bothell
transit_line_5,5,,111 Brier - Mountlake Terrace
transit_line_5,6,,112 Mountlake Terrace - Ash Way P&R
transit_line_5,7,,113 Mukilteo - Lynnwood TC
transit_line_5,8,,115 McCollum Park P&R - Aurora Village
transit_line_5,9,,116 Silver Firs - Edmonds
transit_line_5,10,,119 Ash Way P&R - Mountlake Terrace
transit_line_5,11,,120 Canyon Park -Edmonds CC
transit_line_5,12,,130 Edmonds - Lynnwood
transit_line_5,13,,196 Ash Way P&R- Edmonds
transit_line_5,14,,201/202 Smokey Point - Lynnwood
transit_line_5,15,,220 Arlington - Smokey Point
transit_line_5,16,,222 Marysville - Tulalip
transit_line_5,17,,227 Arlington - Boeing
transit_line_5,18,,230 Darrington - Smokey Point
transit_line_5,19,,240 Stanwood - Smokey Point
transit_line_5,20,,247 Stanwood - Boeing
transit_line_5,21,,270/271 Gold Bar - Everett
transit_line_5,24,,280 Granite Falls - Everett
transit_line_5,25,,402 Lynnwood - Seattle
transit_line_5,26,,405 Edmonds P&R - Seattle
transit_line_5,27,,410 Mariner P&R - Seattle
transit_line_5,28,,412 Silver Firs - Seattle
transit_line_5,29,,413 Swamp Creek P&R - Seattle
transit_line_5,30,,415 North Lynnwood - Seattle
transit_line_5,31,,416 Edmonds - Seattle
transit_line_5,32,,417 Mukilteo - Seattle
transit_line_5,33,,421 Marysville - Seattle
transit_line_5,34,,422 Stanwood - Seattle
transit_line_5,35,,424 Snohomish - Seattle
transit_line_5,36,,425 Lake Stevens - Seattle
transit_line_5,37,,435 Mill Creek - Seattle
transit_line_5,38,,510/512 Everett - Seattle
transit_line_5,39,,511/513 Ash Way - Seattle
transit_line_5,40,,532/535 Bellevue to Everett & Lynnwood
transit_line_5,41,,810 McCollum Park - University District
transit_line_5,42,,821 Marysville - University District
transit_line_5,43,,855 Lynnwood - University District
transit_line_5,44,,860 McCollum Park - University District
transit_line_5,45,,871 Edmonds P&R - University District
transit_line_5,46,,880 Mukilteo - University District
transit_line_5,47,,Swift Blue Everett - Aurora Village
transit_line_5,49,,2 South Everett Circulator
transit_line_5,50,,3 S to W Casino - N to Everett Station
transit_line_5,53,,6 N to Harborfront - S to Everett Station
transit_line_5,54,,7 S to Mall Station - N to College Station
transit_line_5,55,,8 S to Airport Rd - N to Everett Station
transit_line_5,56,,12 Mall Circulator
transit_line_5,57,,17 S to Mall Station - N to College Station
transit_line_5,58,,18 W to Mukilteo - E to Everett Station
transit_line_5,59,,29 S to Mall Station - N to College Station
transit_line_5,60,,70 E to Boeing - W to Mukilteo
transit_line_5,61,,A Line Federal Way TC - SeaTac - Tukwila Intl Blvd Sta
transit_line_5,62,,B Line Redmond TC - Overlake TC - Bellevue TC
transit_line_5,63,,C Line Valley St/Fairview Av N - SW Barton St/26 Av SW
transit_line_5,64,,D Line Blue Ridge/Crown Hill - Ballard - Downtown Seattle
transit_line_5,65,,E Line Aurora Village Transit Center - Downtown Seattle
transit_line_5,66,,1 Kinnear - Downtown Seattle
transit_line_5,67,,2 West Queen Anne - Downtown Seattle - Madrona
transit_line_5,68,,3 North Queen Anne - Downtown Seattle - Madrona
transit_line_5,69,,4 East Queen Anne - Downtown Seattle - Judkins Park
transit_line_5,70,,5 Shoreline CC - Greenwood - Downtown Seattle
transit_line_5,71,,7 Prentice St - Rainier Beach - Downtown Seattle
transit_line_5,72,,8 Seattle Center - Capitol Hill - Rainier Beach
transit_line_5,73,,9 Rainier Beach - Columbia City - Broadway
transit_line_5,74,,10 Capitol Hill - Downtown Seattle
transit_line_5,75,,11 Madison Park - Capitol Hill - Downtown Seattle
transit_line_5,76,,12 Interlaken Park - First Hill - Downtown Seattle
transit_line_5,77,,13 Seattle Pacific - Downtown Seattle
transit_line_5,78,,14 Mt Baker - Downtown Seattle
transit_line_5,79,,15 Blue Ridge - Crown Hill - Downtown Seattle
transit_line_5,81,,17 Loyal Heights-Sunset Hill-Ballard-Downtown Seattle
transit_line_5,82,,18 North Beach - Ballard - Downtown Seattle
transit_line_5,84,,21 Arbor Heights-Westwood Village-Downtown Seattle
transit_line_5,86,,22 Westwood Villge-Shorewood-Gatewood-Alaska Junction
transit_line_5,87,,24 West Magnolia - Downtown Seattle
transit_line_5,89,,26 East Green Lake - Downtown Seattle
transit_line_5,90,,27 Colman Park - Downtown Seattle
transit_line_5,92,,28 Whittier Heights - Fremont - Downtown Seattle
transit_line_5,93,,29 Ballard - SPU - Queen Anne - Downtown Seattle
transit_line_5,95,,31 Univ District - Fremont - Central Magnolia
transit_line_5,96,,32 Univ District-Fremont-Interbay-Seattle Center West
transit_line_5,97,,33 Discovery Park - Downtown Seattle
transit_line_5,98,,36 Othello Station - Beacon Hill - Downtown Seattle
transit_line_5,99,,37 Alaska Junction - Alki - Downtown Seattle
transit_line_5,100,,40 Northgte-Ballard-Fremont-Westlake-Downtown Seattle
transit_line_5,101,,41 Lake City - Northgate TC - Downtown Seattle
transit_line_5,102,,43 Univ Dist-Montlake-Capitol Hill-Downtown Seattle
transit_line_5,103,,44 Ballard - Montlake
transit_line_5,105,,48 Mt Baker - University District
transit_line_5,106,,49 Univ District - Broadway - Downtown Seattle
transit_line_5,107,,50 West Seatle - SODO - Beacon Hill - Columbia City
transit_line_5,108,,55 Admiral District-Alaska Junction-Downtown Seattle
transit_line_5,109,,56 Alki - Admiral District - Downtown Seattle
transit_line_5,110,,57 Alaska Junction - Genesee Hill - Admiral District
transit_line_5,111,,60 Westwood Village - Georgetown - Broadway
transit_line_5,114,,64 Lake City - Univ Dist - S Lake Union - First Hill
transit_line_5,115,,65 Lake City  - University District
transit_line_5,117,,67 Northgate - Roosevelt - University District
transit_line_5,119,,70 University District - Eastlake - Downtown Seattle
transit_line_5,120,,71 Wedgwood - University District - Downtown Seattle
transit_line_5,122,,73 Jackson Park - Univ District - Downtown Seattle
transit_line_5,123,,74 Sand Point - Downtown Seattle
transit_line_5,124,,75 Northgate - Lake City - Sand Point - Univ District
transit_line_5,125,,76 Wedgwood - Downtown Seattle
transit_line_5,126,,77 North City - Downtown Seattle
transit_line_5,132,,101 Renton Transit Center - Downtown Seattle
transit_line_5,133,,102 Fairwood - Downtown Seattle
transit_line_5,134,,105 Renton Highlands - Renton Transit Center
transit_line_5,135,,106 Renton Transit Center - Skyway - Downtown Seattle
transit_line_5,136,,107 Renton Transit Center - Rainier Beach
transit_line_5,138,,111 Lake Kathleen - Downtown Seattle
transit_line_5,139,,113 Shorewood - Downtown Seattle
transit_line_5,140,,114 Renton Highlands - Downtown Seattle
transit_line_5,141,,116 Fauntleroy Ferry - Downtown Seattle
transit_line_5,142,,118 Tahlequah - Vashon - Downtown Seattle
transit_line_5,143,,119 Dockton - Vashon - Downtown Seattle
transit_line_5,144,,120 Burien TC - Westwood Village - Downtown Seattle
transit_line_5,145,,121 Highline Coll-Marine Vw-BurienTC-Downtown Seattle
transit_line_5,146,,122 Highline College - Burien TC - Downtown Seattle
transit_line_5,147,,123 Gregory Heights - Burien TC - Downtown Seattle
transit_line_5,148,,124 Tukwila International Blvd Sta - Downtown Seattle
transit_line_5,149,,125 Westwood Vill - S Seattle Coll - Downtown Seattle
transit_line_5,150,,128 Southcenter - Alaska Junction - Admiral District
transit_line_5,151,,131 Burien TC - Georgetown - Downtown Seattle
transit_line_5,152,,132 Burien TC - South Park - Downtown Seattle
transit_line_5,155,,143 Black Diamond - Downtown Seattle
transit_line_5,156,,148 Fairwood - Renton Transit Center
transit_line_5,157,,150 Kent Station - Southcenter - Downtown Seattle
transit_line_5,159,,153 Kent Sounder Station - Renton Transit Center
transit_line_5,160,,154 Tukwila Station - Boeing Industrial
transit_line_5,161,,156 Southcenter - SeaTac - Des Moines - Highline Coll
transit_line_5,162,,157 Lake Meridian P&R - Downtown Seattle
transit_line_5,163,,158 Kent East Hill - Downtown Seattle
transit_line_5,164,,159 Timberlane - Kent Station - Downtown Seattle
transit_line_5,166,,164 Green River College - Kent Station
transit_line_5,167,,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC
transit_line_5,168,,167 South Renton P&R - University District
transit_line_5,169,,168 Maple Valley - Kent Sounder Station
transit_line_5,170,,169 Kent Sounder Station - Renton TC
transit_line_5,172,,177 Federal Way S 320th P&R - Downtown Seattle
transit_line_5,173,,178 S Federal Way P&R - Downtown Seattle
transit_line_5,174,,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle
transit_line_5,175,,180 Auburn Station - Kent Station - SeaTac - Burien TC
transit_line_5,176,,181 Twin Lakes P&R - Auburn Station - Green River Coll
transit_line_5,177,,182 Northeast Tacoma - Federal Way TC
transit_line_5,178,,183 Federal Way TC - Star Lake - Kent Station
transit_line_5,179,,186 Enumclaw - Griffin Wells - Auburn Station
transit_line_5,180,,187 Federal Way - Twin Lakes
transit_line_5,181,,190 Redondo Heights P&R - Star Lake - Downtown Seattle
transit_line_5,182,,192 Star Lake - Downtown Seattle
transit_line_5,183,,193 Federal Way S 320th P&R-Federal Way TC-First Hill
transit_line_5,184,,197 Twin Lakes P&R - University District
transit_line_5,185,,200 Swedish Med Ctr Issaquah - Issaquah Community Ctr
transit_line_5,186,,201 S Mercer Island - W Mercer Way - Mercer Island P&R
transit_line_5,189,,204 S Mercer Island-Island Crest Way-Mercer Island P&R
transit_line_5,191,,208 North Bend - Issaquah Transit Center
transit_line_5,195,,212 Eastgate P&R - Downtown Seattle
transit_line_5,197,,214 Issaquah - Downtown Seattle
transit_line_5,199,,216 Bear Creek P&R - Sammamish - Downtown Seattle
transit_line_5,200,,217 Downtown Seattle - North Issaquah
transit_line_5,201,,218 Issaquah Highlands - Downtown Seattle
transit_line_5,202,,219 Redmond-Issaquah Highlands P&R-Downtown Seattle
transit_line_5,203,,221 Education Hill - Crossroads - Eastgate
transit_line_5,204,,224 Duvall - Redmond Transit Center
transit_line_5,205,,226 Eastgate P&R-Crossroads-Overlake-Bellevue TC
transit_line_5,206,,232 Duvall - Redmond TC - Overlake TC - Bellevue TC
transit_line_5,207,,234 Kenmore - Kirkland TC - Bellevue TC
transit_line_5,208,,235 Kingsgate P&R - Kirkland TC - Bellevue TC
transit_line_5,209,,236 Woodinville P&R - Kirkland Transit Center
transit_line_5,210,,237 Woodinville P&R - Bellevue Transit Center
transit_line_5,211,,238 UW/Cascadia Coll-Bothell-Totem Lake TC-Kirkland TC
transit_line_5,212,,240 Bellevue Transit Center - Renton Transit Center
transit_line_5,213,,241 Eastgate P&R - Bellevue Transit Center
transit_line_5,216,,244 Kenmore P&R - Overlake Transit Center
transit_line_5,217,,245 Kirkland Transit Center - Crossroads - Factoria
transit_line_5,218,,246 Eastgate P&R-Somerset-Bellevue TC-Clyde Hill
transit_line_5,219,,248 Avondale - Redmond TC - Kirkland TC
transit_line_5,220,,249 Overlake TC - South Bellevue P&R
transit_line_5,222,,252 Kingsgate - Downtown Seattle
transit_line_5,223,,255 Brickyard P&R - Kirkland TC - Downtown Seattle
transit_line_5,224,,257 Brickyard P&R - Downtown Seattle
transit_line_5,227,,268 Redmond - Downtown Seattle
transit_line_5,228,,269 Issaquah Transit Center - Overlake P&R
transit_line_5,229,,271 Issaquah - University District
transit_line_5,230,,277 Juanita - University District
transit_line_5,232,,301 Aurora Vill TC - Richmond Beach - Downtown Seattle
transit_line_5,233,,303 Shoreline - Northgate TC - First Hill
transit_line_5,234,,304 Richmond Beach - Downtown Seattle
transit_line_5,236,,308 Horizon View - Downtown Seattle
transit_line_5,237,,309 Kenmore P&R - South Lake Union - First Hill
transit_line_5,238,,311 Woodinville - Downtown Seattle
transit_line_5,239,,312 UW/Cascadia College - Downtown Seattle
transit_line_5,240,,316 Meridian Park - Downtown Seattle
transit_line_5,241,,330 Shoreline Community College - Lake City
transit_line_5,242,,331 Shoreline Comm Coll-Aurora Village TC-Kenmore P&R
transit_line_5,243,,342 Shoreline P&R - Renton Transit Center
transit_line_5,244,,345 Shoreline Community College - Northgate TC
transit_line_5,245,,346 Aurora Village TC - Northgate TC
transit_line_5,246,,347 Mountlake Terrace - Northgate TC
transit_line_5,247,,348 Richmond Beach - Shoreline - Northgate TC
transit_line_5,248,,355 Shoreline Community College - Downtown Seattle
transit_line_5,250,,372 UW/Cascadia College - University District
transit_line_5,251,,373 Aurora Village TC - University District
transit_line_5,253,,823 Cougar Mtn - Newport HS - International School
transit_line_5,254,,824 Newcastle - Newport HS - International School
transit_line_5,255,,887 Newport Hills P&R - Newport HS
transit_line_5,256,,888 Lakemont - Eastgate P&R - Inlerlake HS
transit_line_5,257,,889 Cherry Crest - Sammamish HS - International School
transit_line_5,258,,891 Mercer Island P&R - S Mercer Is - Mercer Island HS
transit_line_5,259,,892 Mercer Island P&R - W Mercer Is - Mercer Island HS
transit_line_5,260,,893 Forbes Crk - Downtown Kirkland - Lk Washington HS
transit_line_5,261,,952 Auburn P&R-Kent Sta-Bellevue-Kirkland-Boeing Evrtt
transit_line_5,262,,980 Madison Valley - Lakeside School
transit_line_5,263,,981 Lakeside School - Houghton P&R
transit_line_5,264,,982 Bear Creek P&R - Lakeside School
transit_line_5,265,,984 Lakeside School - Downtown Seattle
transit_line_5,266,,986 Houghton P&R - Lakeside School
transit_line_5,267,,987 Rainier Beach - Lakeside School
transit_line_5,268,,988 Madrona - Lakeside School
transit_line_5,269,,989 Eastgate - Lakeside School
transit_line_5,270,,994 Downtown Seattle - Lakeside School
transit_line_5,271,,995 Laurelhurst - Lakeside School
transit_line_5,272,,973 Water Taxi: West Seattle - Downtown Seattle
transit_line_5,273,,975 Water Taxi: Vashon Island - Downtown Seattle
transit_line_5,274,,Port Orchard/Bremerton
transit_line_5,275,,Annapolis Foot Ferry
transit_line_5,276,,4 Tremont
transit_line_5,277,,5 Sidney
transit_line_5,278,,8 Bethel
transit_line_5,279,,9 South Park
transit_line_5,280,,11 Crosstown Limited
transit_line_5,281,,12 Silverdale West
transit_line_5,282,,13 Parkwood East Limited
transit_line_5,283,,15 McWilliams Shuttle
transit_line_5,284,,17 Silverdale East
transit_line_5,285,,19 Crossroads Shuttle
transit_line_5,286,,20 Navy Yard City
transit_line_5,287,,21 Perry Avenue
transit_line_5,288,,22 Gateway Express
transit_line_5,289,,23 Kariotis
transit_line_5,290,,24 Olympic College
transit_line_5,291,,25 East Park
transit_line_5,292,,26 Bay Vista
transit_line_5,294,,32 Poulsbo/Silverdale
transit_line_5,295,,33 Silverdale/Bainbridge
transit_line_5,296,,34 Bangor Shuttle
